id_partido,fecha,liga,temporada,equipo_home,rival_home,es_local_home,goles_favor_home,goles_contra_home,xg_favor_home,xg_contra_home,xg_favor_roll_5_home,xg_contra_roll_5_home,xg_diff_roll_5_home,xg_favor_roll_10_home,xg_contra_roll_10_home,xg_diff_roll_10_home,conversion_ratio_10_home,equipo_away,rival_away,es_local_away,goles_favor_away,goles_contra_away,xg_favor_away,xg_contra_away,xg_favor_roll_5_away,xg_contra_roll_5_away,xg_diff_roll_5_away,xg_favor_roll_10_away,xg_contra_roll_10_away,xg_diff_roll_10_away,conversion_ratio_10_away,target_1x2,total_goles,target_over25,tendencia_xg_home,tendencia_xg_away,diff_xg_5_h_vs_a,diff_xg_10_h_vs_a,prob_empate,prob_local,prob_visita
5822,2024-10-26 19:00:00,FRA-Ligue 1,2425,Lens,Lille,1,0,2,0.865293,1.47637,1.2654564,0.9861732,0.2792831999999999,1.9096369,1.0097235,0.8999134,0.628391382470991,Lille,Lens,0,2,0,1.47637,0.865293,2.0291598,1.4628755999999998,0.5662842000000001,1.8304799,1.3508181700000002,0.4796617299999997,0.9287176938038524,2,2,0,-0.6206302000000001,0.08662247000000045,-0.7637034,0.07915699999999992,0.24091525,0.5247065,0.23437831
5823,2024-10-26 19:00:00,ESP-La Liga,2425,Real Madrid,Barcelona,1,0,4,1.40359,2.51566,1.8023018,1.0959952,0.7063066,1.9729901,1.0223036,0.9506865,1.0643737825274528,Barcelona,Real Madrid,0,4,0,2.51566,1.40359,2.7464908,1.4442103999999998,1.3022804000000003,2.8689004,1.1783608,1.6905396,1.15026609140349,2,4,1,-0.24437989999999998,-0.3882591999999996,-0.9441890000000002,-0.8959102999999997,0.23130848,0.3144134,0.45427817
5824,2024-10-27 11:30:00,ITA-Serie A,2425,Parma Calcio 1913,Empoli,1,1,1,1.43623,0.14913,1.584639,1.904947,-0.320308,1.765763125,1.846386875,-0.08062375,0.77869959291709,Empoli,Parma Calcio 1913,0,1,1,0.14913,1.43623,0.7986806,1.4060868,-0.6074062,1.2483016,1.3884062,-0.1401045999999999,0.7209790318469257,0,2,0,-0.23968425,-0.4673016000000001,0.7859584,0.5174615250000001,0.22141023,0.5692244,0.20936531
5825,2024-10-27 13:00:00,ESP-La Liga,2425,Leganes,Celta Vigo,1,3,0,1.54881,0.767239,0.697446,1.9272042,-1.2297581999999998,0.7229078,1.6616875999999998,-0.9387797999999998,0.8299802132717156,Celta Vigo,Leganes,0,0,3,0.767239,1.54881,1.2212006,1.043681,0.1775195999999999,1.571336,1.3855883,0.1857477,1.0818812259878052,1,3,1,-0.29097839999999997,-0.0082281000000001,-0.5237546,-0.8484282000000001,0.23640242,0.25005817,0.51353943
5829,2024-10-27 14:00:00,ENG-Premier League,2425,Crystal Palace,Tottenham,1,1,0,0.978611,1.0192,1.4249004,1.814214,-0.3893135999999997,1.485429,1.6718296,-0.1864005999999998,0.8751674599274284,Tottenham,Crystal Palace,0,0,1,1.0192,0.978611,2.525583,1.0892318,1.4363512000000005,2.3319735,1.210873,1.1211005000000005,0.9005244268322831,1,1,0,-0.2029129999999999,0.3152507,-1.1006826,-0.8465445,0.22629665,0.21678232,0.55692106
5828,2024-10-27 14:00:00,ENG-Premier League,2425,Chelsea,Newcastle United,1,2,1,1.61794,1.74225,2.1209891999999995,1.4788814,0.6421077999999993,1.9814666,1.4778825,0.5035840999999999,1.05982050879863,Newcastle United,Chelsea,0,1,2,1.74225,1.61794,1.53032,1.6632748,-0.1329548,1.7491909,1.7638003999999998,-0.0146094999999999,0.8003695878079472,1,3,1,0.13852369999999947,-0.11834530000000011,0.5906691999999996,0.23227569999999997,0.20074347,0.59930646,0.19995007
5831,2024-10-27 14:00:00,FRA-Ligue 1,2425,Lyon,Auxerre,1,2,2,2.21183,1.0609,2.0705124,0.6284107999999998,1.4421016,1.94518753,1.3074224,0.63776513,0.8739512771032019,Auxerre,Lyon,0,2,2,1.0609,2.21183,1.6758353999999998,1.9133172,-0.2374818,1.5719132999999998,1.8925716,-0.3206582999999998,0.8270170962882646,0,4,1,0.80433647,0.08317649999999979,0.3946770000000004,0.37327423000000026,0.18365364,0.6946507,0.1216957
5826,2024-10-27 14:00:00,ITA-Serie A,2425,Monza,Venezia,1,2,2,0.903007,0.459902,0.7813832000000002,1.3826740000000002,-0.6012908,0.7508917,1.4723022,-0.7214105000000001,1.065398558276036,Venezia,Monza,0,2,2,0.459902,0.903007,1.3892342000000002,1.7017874,-0.3125531999999997,1.0392947,1.790282,-0.7509872999999998,0.5773140406527227,0,4,1,0.12011970000000005,0.4384341000000001,-0.607851,-0.28840299999999985,0.34885675,0.3649725,0.28617072
5830,2024-10-27 14:00:00,ENG-Premier League,2425,West Ham,Manchester United,1,2,1,2.99312,2.62598,1.5144852,1.6557304000000002,-0.1412452000000001,1.6808786000000002,1.8473518,-0.1664731999999995,0.892389912995553,Manchester United,West Ham,0,1,2,2.62598,2.99312,1.6384595999999998,1.9716124,-0.3331527999999999,1.5522508,1.8770543,-0.3248035,0.7730704515852389,1,3,1,0.02522799999999939,-0.008349299999999893,-0.12397439999999982,0.1286278000000003,0.27117306,0.4887471,0.24007982
5827,2024-10-27 14:00:00,ITA-Serie A,2425,Lazio,Genoa,1,3,0,2.9799,0.261739,1.45903622,1.2580649999999998,0.2009712200000002,1.55779141,1.2269184,0.3308730099999999,1.0270944894384229,Genoa,Lazio,0,0,3,0.261739,2.9799,0.6727204,2.616326,-1.9436056,0.9767839,1.8773722,-0.9005882999999999,0.9213901648152014,1,3,1,-0.1299017899999997,-1.0430173,0.78631582,0.5810075100000001,0.21417989,0.63527584,0.1505443
5832,2024-10-27 14:30:00,GER-Bundesliga,2425,Bochum,Bayern Munich,1,0,5,0.205046,3.1499,1.6183120000000002,3.046454,-1.4281419999999996,1.4536915,2.8735504,-1.4198589,0.8254840690173472,Bayern Munich,Bochum,0,5,0,3.1499,0.205046,3.024716,0.4337196599999998,2.59099634,2.291765,0.98056033,1.31120467,1.265399696129535,2,5,1,-0.008283099999999655,1.2797916699999998,-1.406404,-0.8380734999999999,0.2719631,0.14349928,0.5845376
5833,2024-10-27 15:15:00,ESP-La Liga,2425,Getafe,Valencia,1,1,1,2.97825,0.63831,1.6211562000000002,0.960217,0.6609392000000001,1.153898,0.99830443,0.1555935699999999,0.6066388826058434,Valencia,Getafe,0,1,1,0.63831,2.97825,0.9959878,1.3864655999999995,-0.3904777999999997,0.91123661,1.7357247,-0.8244880900000001,0.7681860277913684,0,2,0,0.5053456300000001,0.4340102900000004,0.6251684000000002,0.2426613900000001,0.26486382,0.5511462,0.18398997
5835,2024-10-27 16:00:00,FRA-Ligue 1,2425,Montpellier,Toulouse,1,0,3,0.241419,2.88708,1.0988048,2.749566,-1.6507612000000005,1.0704736,2.918545,-1.8480714,0.9341650890175256,Toulouse,Montpellier,0,3,0,2.88708,0.241419,1.7617691999999998,0.8881656,0.8736035999999998,1.4445296,1.0023293,0.4422002999999999,0.6922664012794192,2,3,1,0.19731019999999955,0.43140329999999993,-0.6629643999999999,-0.37405600000000017,0.3327201,0.22149625,0.44578364
5836,2024-10-27 16:00:00,FRA-Ligue 1,2425,Strasbourg,Nantes,1,3,1,1.99679,0.761926,2.141102,2.0079078,0.1331941999999997,1.835866,2.0281058,-0.1922397999999996,1.0349333584622415,Nantes,Strasbourg,0,1,3,0.761926,1.99679,1.3866047999999995,1.1216802,0.2649245999999998,1.2362797999999997,1.2002004000000002,0.0360793999999995,0.8897654966412163,1,4,1,0.32543399999999933,0.2288452000000003,0.7544972000000005,0.5995862000000003,0.22506057,0.47249573,0.30244374
5834,2024-10-27 16:00:00,FRA-Ligue 1,2425,Nice,Monaco,1,2,1,1.79435,0.796703,1.6570458,1.016274,0.6407718,1.5921379000000002,1.3436888,0.2484491000000002,1.1933632172419126,Monaco,Nice,0,1,2,0.796703,1.79435,2.072827,0.5145746,1.5582523999999998,2.0832226,0.6999718300000001,1.38325077,0.9600505677835064,1,3,1,0.3923226999999998,0.17500162999999969,-0.4157812000000003,-0.4910846999999998,0.28829393,0.13879544,0.57291067
5837,2024-10-27 16:30:00,GER-Bundesliga,2425,Union Berlin,Eintracht Frankfurt,1,1,1,1.86305,1.54058,1.1227912,0.9412524,0.1815388,1.2839985,1.2956082,-0.0116096999999999,1.168224753981602,Eintracht Frankfurt,Union Berlin,0,1,1,1.54058,1.86305,2.256438,2.072308,0.1841300000000001,2.165128,1.8347773,0.3303507000000001,0.8775458644727404,0,2,0,0.1931484999999999,-0.1462207,-1.1336468000000002,-0.8811295000000001,0.3177574,0.29790345,0.38433915
5838,2024-10-27 16:30:00,ENG-Premier League,2425,Arsenal,Liverpool,1,2,2,1.0883,1.35346,2.4900936,1.4687408,1.0213527999999998,2.2853478000000003,1.2270232,1.0583246000000002,0.7876259413880279,Liverpool,Arsenal,0,2,2,1.35346,1.0883,2.004696,0.9513536,1.0533424,2.633433,1.0505282,1.5829047999999997,0.7594646381872491,0,4,1,-0.03697180000000033,-0.5295623999999997,0.48539759999999976,-0.3480851999999999,0.2611489,0.3836192,0.35523194
5839,2024-10-27 17:00:00,ITA-Serie A,2425,Inter,Juventus,1,4,4,2.82542,2.36179,1.8594918,1.207553,0.6519388000000002,2.0683549,1.2187074,0.8496475000000001,0.9669515773373432,Juventus,Inter,0,4,4,2.36179,2.82542,1.7546989999999998,0.46602242,1.2886765799999995,1.5058257,0.62754921,0.87827649,1.0625392682969428,0,8,1,-0.19770869999999996,0.41040008999999955,0.10479280000000024,0.5625292000000002,0.30303994,0.4586476,0.2383125
5840,2024-10-27 17:30:00,ESP-La Liga,2425,Real Betis,Atletico Madrid,1,1,0,2.20384,0.555217,1.848989,1.4305854,0.4184036,1.8026084,1.2215742,0.5810342,0.5547513510137027,Atletico Madrid,Real Betis,0,0,1,0.555217,2.20384,1.6325822,1.0937676,0.5388145999999998,1.9427171,0.8043372,1.1383799,0.8235883528341039,1,1,0,-0.16263059999999996,-0.5995653000000001,0.2164067999999999,-0.14010870000000009,0.25837025,0.31217337,0.42945635
5841,2024-10-27 18:30:00,GER-Bundesliga,2425,FC Heidenheim,Hoffenheim,1,0,0,1.57817,0.692793,1.2132012,2.0833088,-0.8701075999999999,1.385136,1.9020818,-0.5169458,1.2995104455371562,Hoffenheim,FC Heidenheim,0,0,0,0.692793,1.57817,1.3170048,2.55488,-1.2378751999999995,1.907137,2.0625009,-0.1553638999999997,1.2584301712828332,0,0,0,-0.35316179999999986,-1.0825112999999997,-0.1038036,-0.5220010000000002,0.26266244,0.39466786,0.3426697
5843,2024-10-27 19:45:00,FRA-Ligue 1,2425,Marseille,Paris Saint Germain,1,0,3,0.277951,4.04221,1.452562,2.047776,-0.5952139999999999,1.86,1.6453717,0.2146282999999997,1.236558474968562,Paris Saint Germain,Marseille,0,3,0,4.04221,0.277951,2.7062804,1.26858,1.4377003999999998,2.8993442,1.2050930000000002,1.6942511999999996,1.000225844097488,2,3,1,-0.8098422999999996,-0.25655079999999986,-1.2537184,-1.0393441999999997,0.26549208,0.23547426,0.49903366
5842,2024-10-27 19:45:00,ITA-Serie A,2425,Fiorentina,Roma,1,5,1,4.56893,0.657353,2.046852,1.4202866,0.6265653999999998,1.7346432999999997,1.4222265,0.3124167999999996,1.2106228348947392,Roma,Fiorentina,0,1,5,0.657353,4.56893,1.896042,1.213231,0.6828110000000001,1.5394308,1.4262995,0.1131312999999998,0.649590322871075,1,6,1,0.3141486000000002,0.5696797000000002,0.1508099999999999,0.19521249999999957,0.21750556,0.539749,0.24274541
5844,2024-10-27 20:00:00,ESP-La Liga,2425,Real Sociedad,Osasuna,1,0,2,1.6767,1.06487,1.7042058,0.8671544000000001,0.8370513999999999,1.32740583,1.3181517,0.0092541299999999,0.6026788335871377,Osasuna,Real Sociedad,0,2,0,1.06487,1.6767,1.4615696,1.4700068,-0.0084371999999999,1.12885198,1.4926246,-0.36377262,1.2401969298074582,2,2,0,0.82779727,0.35533542000000007,0.24263619999999997,0.19855384999999992,0.24190408,0.47195393,0.28614196
5845,2024-10-28 20:00:00,ESP-La Liga,2425,Mallorca,Athletic Club,1,0,0,0.542356,0.755466,2.003126,0.9197996000000002,1.0833263999999998,1.4522705,0.9644108,0.4878596999999999,0.6885764817391239,Athletic Club,Mallorca,0,0,0,0.755466,0.542356,1.7284148,1.1596518,0.5687629999999999,1.360462,1.19567131,0.16479069,1.2495745933553504,0,0,0,0.5954666999999999,0.4039723099999999,0.27471120000000004,0.09180849999999996,0.23029713,0.4817646,0.2879382
5846,2024-10-29 17:30:00,ITA-Serie A,2425,Cagliari,Bologna,1,0,2,1.18569,0.872307,1.4921988,1.91854,-0.4263412000000002,1.4859485,1.896432,-0.4104835,0.6729703802181702,Bologna,Cagliari,0,2,0,0.872307,1.18569,0.9545506,1.2356694,-0.2811188000000002,1.1816035,1.3157188,-0.1341152999999999,1.0155682379340971,2,2,0,-0.015857700000000197,-0.14700350000000031,0.5376481999999999,0.30434499999999987,0.24099374,0.49587175,0.2631345
5847,2024-10-29 17:30:00,ITA-Serie A,2425,Lecce,Verona,1,1,0,1.35273,0.211464,0.6321998000000001,2.159778,-1.5275782000000002,1.0005699,2.0108708,-1.0103009000000005,0.2998288277222534,Verona,Lecce,0,0,1,0.211464,1.35273,1.0956984,2.2568580000000003,-1.1611596000000002,1.2429049,1.9759286,-0.7330237000000002,1.2068492071684591,1,1,0,-0.5172772999999997,-0.4281359,-0.4634986,-0.2423350000000002,0.3197048,0.39587998,0.28441527
5848,2024-10-29 19:45:00,ITA-Serie A,2425,AC Milan,Napoli,1,0,2,0.568256,0.956912,2.283516,0.8265140000000001,1.4570019999999997,2.142558,1.2683252,0.8742328000000001,0.9334632091811708,Napoli,AC Milan,0,2,0,0.956912,0.568256,1.4713286,0.5862184000000001,0.8851102,1.5995639,0.8687225,0.7308414000000002,1.0002720114701191,2,2,0,0.5827691999999995,0.15426879999999976,0.8121874,0.5429941000000003,0.25343427,0.51805013,0.2285156
5850,2024-10-30 17:30:00,ITA-Serie A,2425,Venezia,Udinese,1,3,2,2.55368,1.30701,1.4285608,1.4445928,-0.016032,1.0509575,1.5788687,-0.5279111999999999,0.6660586502702057,Udinese,Venezia,0,2,3,1.30701,2.55368,0.9449182,1.3762032,-0.4312849999999999,1.1953315,1.528019,-0.3326875,1.0875635022054533,1,5,1,0.5118791999999999,-0.0985974999999999,0.48364260000000003,-0.144374,0.22966616,0.4272054,0.34312844
5849,2024-10-30 17:30:00,ITA-Serie A,2425,Empoli,Inter,1,0,3,0.319674,1.68832,0.7082568,1.5481279999999995,-0.8398711999999997,1.1802575999999998,1.3651562,-0.1848986000000001,0.762544750785972,Inter,Empoli,0,3,0,1.68832,0.319674,2.0629558,1.6363556,0.4266002000000002,2.1897319,1.3862261,0.8035057999999999,1.050356415615804,2,3,1,-0.6549725999999996,-0.37690559999999973,-1.354699,-1.0094743000000002,0.30596688,0.28949812,0.40453497
5851,2024-10-30 19:45:00,ITA-Serie A,2425,Atalanta,Monza,1,2,0,1.65221,0.0805941,2.696616,0.4811268,2.2154892,2.435458,1.2048744,1.2305835999999997,1.0675605707178812,Monza,Atalanta,0,0,2,0.0805941,1.65221,0.9184292,1.1130344,-0.1946052,0.7163063999999999,1.2955984,-0.5792920000000001,1.3960486796590403,1,2,0,0.9849056000000003,0.3846868000000001,1.7781868000000003,1.7191516000000002,0.11698817,0.80445164,0.07856014
5852,2024-10-30 19:45:00,ITA-Serie A,2425,Juventus,Parma Calcio 1913,1,2,2,2.77649,1.45546,2.0818522,0.91085662,1.1709955799999996,1.6146327,0.7721912099999999,0.8424414900000001,1.052870381684713,Parma Calcio 1913,Juventus,0,2,2,1.45546,2.77649,1.695949,1.317117,0.3788319999999998,1.7291483333333335,1.6578027777777775,0.0713455555555557,0.7710920173020197,0,4,1,0.32855408999999947,0.30748644444444406,0.3859032000000002,-0.11451563333333348,0.2595354,0.46110514,0.2793595
5853,2024-10-31 17:30:00,ITA-Serie A,2425,Genoa,Fiorentina,1,0,1,0.848655,0.909048,0.4058621999999999,2.680696,-2.2748338,0.952155,2.1016795000000004,-1.1495245000000005,0.9452232617344216,Fiorentina,Genoa,0,1,0,0.909048,0.848655,2.567854,1.0616172,1.5062367999999997,1.9699043,1.2796998,0.6902045000000001,1.167568816632962,2,1,0,-1.1253092999999996,0.8160322999999996,-2.1619918,-1.0177493000000002,0.36002228,0.19430159,0.4456761
5854,2024-10-31 19:45:00,ITA-Serie A,2425,Roma,Torino,1,1,0,0.436341,0.189286,1.4959025999999995,1.8078110000000005,-0.3119084000000005,1.5314834,1.8323897,-0.3009063000000003,0.6529612707775542,Torino,Roma,0,0,1,0.189286,0.436341,1.3091810000000002,1.9157804,-0.6065993999999997,1.3873285,1.9631974,-0.5758688999999999,1.0812139437675046,1,1,0,-0.011002100000000181,-0.030730499999999772,0.18672159999999938,0.14415489999999997,0.27355734,0.4881946,0.23824808
5855,2024-10-31 19:45:00,ITA-Serie A,2425,Como,Lazio,1,1,5,1.16312,2.96686,1.3147834,1.452737,-0.1379535999999999,1.327776111111111,1.326693888888889,0.0010822222222219,0.9205024771976892,Lazio,Como,0,5,1,2.96686,1.16312,1.69653022,1.2037575999999997,0.4927726200000004,1.78712111,1.0919272999999998,0.6951938100000001,1.0072059373715656,2,6,1,-0.1390358222222218,-0.20242118999999975,-0.38174682000000004,-0.4593449988888889,0.29373226,0.2889682,0.4172996
5856,2024-11-01 18:00:00,FRA-Ligue 1,2425,Monaco,Angers,1,0,1,1.47525,0.50003,1.5568236,0.7895591999999999,0.7672644000000001,1.9313019,0.76645483,1.16484707,0.9837918226084578,Angers,Monaco,0,1,0,0.50003,1.47525,1.568564,2.0263374,-0.4577734,1.1254977,1.8504327,-0.7249349999999997,0.888495028914738,2,1,0,-0.3975826699999999,0.26716159999999967,-0.011740400000000095,0.8058042000000001,0.20733671,0.714616,0.07804724
5857,2024-11-01 19:30:00,GER-Bundesliga,2425,Bayer Leverkusen,VfB Stuttgart,1,0,0,2.78287,0.223778,1.9539272600000004,1.4710032,0.4829240600000004,2.6843666300000004,1.2861422,1.3982244300000004,1.005823483276022,VfB Stuttgart,Bayer Leverkusen,0,0,0,0.223778,2.78287,2.0129712,1.367594,0.6453772,2.1307371,1.6072332,0.5235039000000001,1.0325060597545987,0,0,0,-0.91530037,0.12187329999999985,-0.05904393999999957,0.5536295300000003,0.19715844,0.6573027,0.14553885
5858,2024-11-01 20:00:00,ESP-La Liga,2425,Alaves,Mallorca,1,1,0,1.43582,0.708287,0.6736211999999999,2.41532,-1.7416988,1.1952231000000002,1.7510631999999997,-0.5558400999999995,1.003995819696072,Mallorca,Alaves,0,0,1,0.708287,1.43582,1.7977332,0.971065,0.8266682000000002,1.3759451,0.9791522,0.3967929,0.6540953893470101,1,1,0,-1.1858587000000005,0.4298753000000002,-1.124112,-0.18072199999999983,0.3241647,0.2925357,0.38329962
5859,2024-11-01 20:00:00,FRA-Ligue 1,2425,Lille,Lyon,1,1,1,1.67241,1.58011,1.7780818,1.4004542,0.3776276,1.8372209,1.35630837,0.4809125299999996,0.9253101108799108,Lyon,Lille,0,1,1,1.58011,1.67241,2.4070726,0.7158619999999998,1.6912106000000005,2.12739823,1.2958614,0.8315368299999999,0.8461035308356297,0,2,0,-0.10328492999999961,0.8596737700000006,-0.6289907999999997,-0.2901773299999999,0.25374535,0.3633862,0.3828684
5860,2024-11-02 12:30:00,ENG-Premier League,2425,Newcastle United,Arsenal,1,1,0,0.859715,0.911305,1.5820839999999998,1.6929248,-0.1108408000000003,1.6957589000000002,1.7758884,-0.0801294999999997,0.7666179628377814,Arsenal,Newcastle United,0,0,1,0.911305,0.859715,2.4835736,1.5809138,0.9026597999999996,2.2210738,1.3072023,0.9138715000000002,0.8554416987667411,1,1,0,-0.030711300000000594,-0.011211700000000602,-0.9014896000000003,-0.5253148999999999,0.2623469,0.26685408,0.4707991
5861,2024-11-02 13:00:00,ESP-La Liga,2425,Osasuna,Real Valladolid,1,1,0,3.21695,0.204092,1.2802096,1.5487828,-0.2685732,1.05902898,1.5263456,-0.4673166199999998,1.416390497273741,Real Valladolid,Osasuna,0,0,1,0.204092,3.21695,1.339985,1.785219,-0.4452340000000001,0.9609976999999998,1.9613762,-1.0003785000000005,0.8324673071878246,1,1,0,0.19874341999999978,0.5551445000000004,-0.05977539999999992,0.09803128000000005,0.2822638,0.4852183,0.23251797
5862,2024-11-02 14:00:00,ITA-Serie A,2425,Bologna,Lecce,1,1,0,2.06051,0.771878,0.8988379999999999,1.1812434,-0.2824054000000001,1.1309342,1.3069158,-0.1759816,0.972646354981258,Lecce,Bologna,0,0,1,0.771878,2.06051,0.6510318,1.7912708000000002,-1.1402390000000002,1.0736045,1.8490032,-0.7753986999999998,0.3725763327404712,1,1,0,-0.1064238000000001,-0.36484030000000045,0.24780619999999987,0.05732969999999993,0.32166854,0.5118376,0.1664938
5867,2024-11-02 14:30:00,GER-Bundesliga,2425,Bayern Munich,Union Berlin,1,3,0,2.76181,0.4664,2.827812,0.4147736599999999,2.4130383400000004,2.413994,0.8000049299999998,1.61398907,1.3670285149720691,Union Berlin,Bayern Munich,0,0,3,0.4664,2.76181,1.3235788000000002,0.9904444,0.3331344000000001,1.3207425,1.2649872,0.0557552999999999,0.9842940737546694,1,3,1,0.7990492700000005,0.2773791000000002,1.5042332,1.0932515000000003,0.13584211,0.7584697,0.10568815
5864,2024-11-02 14:30:00,GER-Bundesliga,2425,Wolfsburg,Augsburg,1,1,1,1.11324,0.499473,1.472585,1.8926014,-0.4200163999999997,1.3795547999999995,1.8147197,-0.4351649000000002,1.1597936089283234,Augsburg,Wolfsburg,0,1,1,0.499473,1.11324,1.4108484,1.346731,0.0641174000000002,1.3387958000000002,1.6091954999999998,-0.2703996999999996,0.9710211437613236,0,2,0,0.015148500000000509,0.3345170999999998,0.06173660000000014,0.040758999999999324,0.27243394,0.4202229,0.30734316
5866,2024-11-02 14:30:00,GER-Bundesliga,2425,Eintracht Frankfurt,Bochum,1,7,2,3.83028,2.08714,1.990838,2.19842,-0.2075819999999995,2.161602,1.7097603,0.4518416999999999,0.8789773145207516,Bochum,Eintracht Frankfurt,0,2,7,2.08714,3.83028,1.4378572,2.8852,-1.4473428000000002,1.2895171,3.0389794,-1.7494623000000002,0.620386794105488,1,9,1,-0.6594236999999994,0.3021195000000001,0.5529808,0.8720848999999997,0.1959052,0.67069286,0.1334019
5863,2024-11-02 14:30:00,GER-Bundesliga,2425,Hoffenheim,St. Pauli,1,0,2,0.746379,1.1155,1.2428514,2.186856,-0.9440046000000002,1.7960493,2.1168839,-0.3208345999999999,1.2805877430047476,St. Pauli,Hoffenheim,0,2,0,1.1155,0.746379,1.13756,1.6303366,-0.4927766,0.998337125,1.622945375,-0.62460825,0.626040244120637,2,2,0,-0.6231700000000002,0.13183164999999997,0.10529140000000003,0.7977121749999999,0.32366204,0.5201698,0.15616812
5865,2024-11-02 14:30:00,GER-Bundesliga,2425,Holstein Kiel,FC Heidenheim,1,1,0,2.13316,1.27585,1.372804,1.906596,-0.533792,1.25388325,2.358295,-1.10441175,0.9969020272600868,FC Heidenheim,Holstein Kiel,0,0,1,1.27585,2.13316,1.2060232,1.6537354,-0.4477122,1.400388,1.7482411,-0.3478531,1.2139484100489222,1,1,0,0.5706197499999999,-0.09985909999999998,0.16678079999999995,-0.14650475000000007,0.24150282,0.371214,0.38728318
5868,2024-11-02 15:00:00,ENG-Premier League,2425,Bournemouth,Manchester City,1,2,1,2.4493,2.3527,1.4748822,1.3520398000000005,0.1228423999999996,1.8314881,1.4983845,0.3331036,0.6552045545889408,Manchester City,Bournemouth,0,1,2,2.3527,2.4493,1.983286,1.3034432,0.6798428000000001,2.123579,1.0296745,1.0939044999999998,1.0830766912477987,1,3,1,-0.2102612000000004,-0.41406169999999975,-0.5084038000000002,-0.2920908999999998,0.26411766,0.31421885,0.42166343
5870,2024-11-02 15:00:00,ENG-Premier League,2425,Liverpool,Brighton,1,2,1,1.81037,1.01568,2.0413,1.0511072,0.9901928000000002,2.578811,0.8877032,1.6911078,0.736773366961221,Brighton,Liverpool,0,1,2,1.01568,1.81037,1.5878039999999998,1.8335440000000005,-0.2457400000000005,1.741752,1.5001947999999998,0.2415572000000001,0.9186147519194744,1,3,1,-0.7009149999999997,-0.48729720000000065,0.45349600000000034,0.837059,0.14402114,0.73938394,0.11659494
5869,2024-11-02 15:00:00,ENG-Premier League,2425,Ipswich,Leicester,1,1,1,1.33617,2.33858,1.501338,2.828352,-1.327014,1.0841845555555556,2.6771988888888893,-1.5930143333333338,0.9223512454970044,Leicester,Ipswich,0,1,1,2.33858,1.33617,1.2517154,2.959818,-1.7081026,1.2598463,2.4190382,-1.1591919000000002,1.190620482339407,0,2,0,0.26600033333333384,-0.5489106999999998,0.24962260000000014,-0.17566174444444438,0.25383055,0.38451195,0.36165747
