date,home_team,away_team,home_xg,away_xg,home_score,away_score,liga_id,temporada_id
2022-03-12 17:30:00,Manchester United,Tottenham,1.0181,1.62374,3,2,ENG-Premier League,2122
2022-03-13 16:30:00,Arsenal,Leicester,2.93665,0.54911,2,0,ENG-Premier League,2122
2022-03-13 14:00:00,Chelsea,Newcastle United,1.07072,0.246037,1,0,ENG-Premier League,2122
2022-03-13 14:00:00,Everton,Wolverhampton Wanderers,0.397268,0.712135,0,1,ENG-Premier League,2122
2022-03-13 14:00:00,Leeds,Norwich,3.11755,1.40148,2,1,ENG-Premier League,2122
2022-03-13 14:00:00,Southampton,Watford,1.25696,1.29385,1,2,ENG-Premier League,2122
2022-03-13 14:00:00,West Ham,Aston Villa,1.58468,1.05391,2,1,ENG-Premier League,2122
2022-03-14 20:00:00,Crystal Palace,Manchester City,0.474002,2.04021,0,0,ENG-Premier League,2122
2022-03-16 20:15:00,Arsenal,Liverpool,0.534265,1.27681,0,2,ENG-Premier League,2122
2022-03-16 19:30:00,Brighton,Tottenham,1.04171,2.05196,0,2,ENG-Premier League,2122
2022-03-17 19:45:00,Everton,Newcastle United,0.708809,0.75803,1,0,ENG-Premier League,2122
2022-03-18 20:00:00,Wolverhampton Wanderers,Leeds,1.24075,2.82103,2,3,ENG-Premier League,2122
2022-03-19 12:30:00,Aston Villa,Arsenal,0.309375,1.14522,0,1,ENG-Premier League,2122
2022-03-20 14:00:00,Leicester,Brentford,1.27865,1.72466,2,1,ENG-Premier League,2122
2022-03-20 16:30:00,Tottenham,West Ham,2.54795,0.644964,3,1,ENG-Premier League,2122
2022-04-02 14:00:00,Brighton,Norwich,2.38297,0.494112,0,0,ENG-Premier League,2122
2022-04-02 14:00:00,Burnley,Manchester City,0.0591223,1.62008,0,2,ENG-Premier League,2122
2022-04-02 14:00:00,Chelsea,Brentford,1.29014,2.43422,1,4,ENG-Premier League,2122
2022-04-02 14:00:00,Leeds,Southampton,1.50715,2.06387,1,1,ENG-Premier League,2122
2022-04-02 11:30:00,Liverpool,Watford,2.23651,0.753307,2,0,ENG-Premier League,2122
2022-04-02 16:30:00,Manchester United,Leicester,0.902127,1.07638,1,1,ENG-Premier League,2122
2022-04-02 14:00:00,Wolverhampton Wanderers,Aston Villa,1.62151,1.91256,2,1,ENG-Premier League,2122
2022-04-03 15:30:00,Tottenham,Newcastle United,3.6081,0.538152,5,1,ENG-Premier League,2122
2022-04-03 13:00:00,West Ham,Everton,1.49657,0.657846,2,1,ENG-Premier League,2122
2022-04-04 19:00:00,Crystal Palace,Arsenal,1.39707,1.05199,3,0,ENG-Premier League,2122
2022-04-06 18:30:00,Burnley,Everton,2.24439,2.31574,3,2,ENG-Premier League,2122
2022-04-08 19:00:00,Newcastle United,Wolverhampton Wanderers,1.43878,0.306867,1,0,ENG-Premier League,2122
2022-04-09 14:00:00,Arsenal,Brighton,2.35153,0.596106,1,2,ENG-Premier League,2122
2022-04-09 16:30:00,Aston Villa,Tottenham,1.48712,0.983601,0,4,ENG-Premier League,2122
2022-04-09 11:30:00,Everton,Manchester United,0.357295,0.762357,1,0,ENG-Premier League,2122
2022-04-09 14:00:00,Southampton,Chelsea,0.564726,4.39683,0,6,ENG-Premier League,2122
2022-04-09 14:00:00,Watford,Leeds,1.07422,0.895612,0,3,ENG-Premier League,2122
2022-04-10 13:00:00,Brentford,West Ham,1.85534,0.244824,2,0,ENG-Premier League,2122
2022-04-10 13:00:00,Leicester,Crystal Palace,0.879235,1.52767,2,1,ENG-Premier League,2122
2022-04-10 15:30:00,Manchester City,Liverpool,1.34647,1.29983,2,2,ENG-Premier League,2122
2022-04-10 13:00:00,Norwich,Burnley,1.6723,1.44652,2,0,ENG-Premier League,2122
2022-04-16 14:00:00,Manchester United,Norwich,1.66737,1.79754,3,2,ENG-Premier League,2122
2022-04-16 14:00:00,Southampton,Arsenal,1.04007,1.35002,1,0,ENG-Premier League,2122
2022-04-16 11:30:00,Tottenham,Brighton,0.58624,0.711155,0,1,ENG-Premier League,2122
2022-04-16 14:00:00,Watford,Brentford,1.50381,2.12457,1,2,ENG-Premier League,2122
2022-04-17 13:15:00,Newcastle United,Leicester,2.54294,0.541084,2,1,ENG-Premier League,2122
2022-04-17 13:15:00,West Ham,Burnley,2.79175,1.88137,1,1,ENG-Premier League,2122
2022-04-19 19:00:00,Liverpool,Manchester United,2.25967,0.110227,4,0,ENG-Premier League,2122
2022-04-20 18:45:00,Chelsea,Arsenal,0.593801,1.87331,2,4,ENG-Premier League,2122
2022-04-20 18:45:00,Everton,Leicester,1.68819,0.786333,1,1,ENG-Premier League,2122
2022-04-20 19:00:00,Manchester City,Brighton,1.52844,0.117354,3,0,ENG-Premier League,2122
2022-04-20 18:45:00,Newcastle United,Crystal Palace,0.767855,0.432788,1,0,ENG-Premier League,2122
2022-04-21 18:45:00,Burnley,Southampton,2.14743,1.31837,2,0,ENG-Premier League,2122
2022-04-23 11:30:00,Arsenal,Manchester United,2.54173,2.04244,3,1,ENG-Premier League,2122
2022-04-23 16:30:00,Brentford,Tottenham,1.3153,0.517755,0,0,ENG-Premier League,2122
2022-04-23 14:00:00,Leicester,Aston Villa,0.235635,0.593202,0,0,ENG-Premier League,2122
2022-04-23 14:00:00,Manchester City,Watford,3.68,0.42632,5,1,ENG-Premier League,2122
2022-04-23 14:00:00,Norwich,Newcastle United,0.657661,1.87558,0,3,ENG-Premier League,2122
2022-04-24 13:00:00,Brighton,Southampton,1.87343,0.926764,2,2,ENG-Premier League,2122
2022-04-24 13:00:00,Burnley,Wolverhampton Wanderers,1.27298,0.592902,1,0,ENG-Premier League,2122
2022-04-24 13:00:00,Chelsea,West Ham,2.34959,0.388975,1,0,ENG-Premier League,2122
2022-04-24 15:30:00,Liverpool,Everton,1.70397,0.424961,2,0,ENG-Premier League,2122
2022-04-25 19:00:00,Crystal Palace,Leeds,1.61656,0.374044,0,0,ENG-Premier League,2122
2022-04-28 18:45:00,Manchester United,Chelsea,0.618456,2.46868,1,1,ENG-Premier League,2122
2022-04-30 14:00:00,Aston Villa,Norwich,2.31192,0.352212,2,0,ENG-Premier League,2122
2022-04-30 16:30:00,Leeds,Manchester City,1.03608,3.01431,0,4,ENG-Premier League,2122
2022-04-30 11:30:00,Newcastle United,Liverpool,0.115353,2.73435,0,1,ENG-Premier League,2122
2022-04-30 14:00:00,Southampton,Crystal Palace,0.650256,0.756217,1,2,ENG-Premier League,2122
2022-04-30 14:00:00,Watford,Burnley,0.785742,1.37022,1,2,ENG-Premier League,2122
2022-04-30 14:00:00,Wolverhampton Wanderers,Brighton,0.525912,2.90679,0,3,ENG-Premier League,2122
2022-05-01 13:00:00,Everton,Chelsea,1.11712,1.21141,1,0,ENG-Premier League,2122
2022-05-01 13:00:00,Tottenham,Leicester,1.65338,0.274133,3,1,ENG-Premier League,2122
2022-05-01 15:30:00,West Ham,Arsenal,0.451976,0.964564,1,2,ENG-Premier League,2122
2022-05-02 19:00:00,Manchester United,Brentford,1.84111,0.681425,3,0,ENG-Premier League,2122
2022-05-07 14:00:00,Brentford,Southampton,3.68223,0.988574,3,0,ENG-Premier League,2122
2022-05-07 16:30:00,Brighton,Manchester United,2.82636,0.930715,4,0,ENG-Premier League,2122
2022-05-07 14:00:00,Burnley,Aston Villa,1.31028,1.81256,1,3,ENG-Premier League,2122
2022-05-07 14:00:00,Chelsea,Wolverhampton Wanderers,1.82098,1.6842,2,2,ENG-Premier League,2122
2022-05-07 14:00:00,Crystal Palace,Watford,2.49142,0.255373,1,0,ENG-Premier League,2122
2022-05-07 18:45:00,Liverpool,Tottenham,1.0481,0.982635,1,1,ENG-Premier League,2122
2022-05-08 13:00:00,Arsenal,Leeds,2.7227,0.696785,2,1,ENG-Premier League,2122
2022-05-08 13:00:00,Leicester,Everton,1.47479,1.55635,1,2,ENG-Premier League,2122
2022-05-08 15:30:00,Manchester City,Newcastle United,4.05613,0.995099,5,0,ENG-Premier League,2122
2022-05-08 13:00:00,Norwich,West Ham,0.77895,3.25894,0,4,ENG-Premier League,2122
2022-05-10 19:00:00,Aston Villa,Liverpool,1.44726,1.75417,1,2,ENG-Premier League,2122
2022-05-11 18:30:00,Leeds,Chelsea,0.499789,1.46853,0,3,ENG-Premier League,2122
2022-05-11 18:45:00,Leicester,Norwich,2.57058,1.21966,3,0,ENG-Premier League,2122
2022-05-11 18:45:00,Watford,Everton,0.232236,0.812193,0,0,ENG-Premier League,2122
2022-05-11 19:15:00,Wolverhampton Wanderers,Manchester City,0.411857,3.39304,1,5,ENG-Premier League,2122
2022-05-12 18:45:00,Tottenham,Arsenal,3.42522,0.387446,3,0,ENG-Premier League,2122
2022-05-15 13:00:00,Aston Villa,Crystal Palace,0.799443,1.39009,1,1,ENG-Premier League,2122
2022-05-15 15:30:00,Everton,Brentford,2.69589,1.81626,2,3,ENG-Premier League,2122
2022-05-15 13:00:00,Leeds,Brighton,2.22282,2.25898,1,1,ENG-Premier League,2122
2022-05-15 11:00:00,Tottenham,Burnley,2.39449,0.629888,1,0,ENG-Premier League,2122
2022-05-15 13:00:00,Watford,Leicester,2.58968,2.27297,1,5,ENG-Premier League,2122
2022-05-15 13:00:00,West Ham,Manchester City,1.0088,2.14723,2,2,ENG-Premier League,2122
2022-05-15 13:00:00,Wolverhampton Wanderers,Norwich,0.999066,1.53212,1,1,ENG-Premier League,2122
2022-05-16 19:00:00,Newcastle United,Arsenal,1.68299,0.492454,2,0,ENG-Premier League,2122
2022-05-17 18:45:00,Southampton,Liverpool,0.121506,1.19178,1,2,ENG-Premier League,2122
2022-05-19 19:00:00,Aston Villa,Burnley,0.996403,1.63117,1,1,ENG-Premier League,2122
2022-05-19 19:00:00,Chelsea,Leicester,1.61996,0.0417972,1,1,ENG-Premier League,2122
2022-05-19 18:45:00,Everton,Crystal Palace,0.813157,1.6023,3,2,ENG-Premier League,2122
2022-05-22 15:00:00,Arsenal,Everton,4.35597,1.08601,5,1,ENG-Premier League,2122
2022-05-22 15:00:00,Brentford,Leeds,0.844985,1.47786,1,2,ENG-Premier League,2122
2022-05-22 15:00:00,Brighton,West Ham,1.67774,0.268845,3,1,ENG-Premier League,2122
2022-05-22 15:00:00,Burnley,Newcastle United,1.49164,1.74291,1,2,ENG-Premier League,2122
2022-05-22 15:00:00,Chelsea,Watford,2.59231,0.575755,2,1,ENG-Premier League,2122
2022-05-22 15:00:00,Crystal Palace,Manchester United,0.354618,0.782005,1,0,ENG-Premier League,2122
2022-05-22 15:00:00,Leicester,Southampton,3.42058,1.05141,4,1,ENG-Premier League,2122
2022-05-22 15:00:00,Liverpool,Wolverhampton Wanderers,3.19385,1.11708,3,1,ENG-Premier League,2122
2022-05-22 15:00:00,Manchester City,Aston Villa,3.3209,0.247841,3,2,ENG-Premier League,2122
2022-05-22 15:00:00,Norwich,Tottenham,0.310789,3.815,0,5,ENG-Premier League,2122
2022-08-05 19:00:00,Crystal Palace,Arsenal,1.20637,1.43601,0,2,ENG-Premier League,2223
2022-08-06 14:00:00,Bournemouth,Aston Villa,0.588341,0.488895,2,0,ENG-Premier League,2223
2022-08-06 16:30:00,Everton,Chelsea,0.541983,1.92315,0,1,ENG-Premier League,2223
2022-08-06 11:30:00,Fulham,Liverpool,1.26822,2.34111,2,2,ENG-Premier League,2223
2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,0.88917,1.10119,2,1,ENG-Premier League,2223
2022-08-06 14:00:00,Newcastle United,Nottingham Forest,1.8591,0.235825,2,0,ENG-Premier League,2223
2022-08-06 14:00:00,Tottenham,Southampton,1.6172,0.386546,4,1,ENG-Premier League,2223
2022-08-07 13:00:00,Leicester,Brentford,0.455695,0.931067,2,2,ENG-Premier League,2223
2022-08-07 13:00:00,Manchester United,Brighton,1.42103,1.7289,1,2,ENG-Premier League,2223
2022-08-07 15:30:00,West Ham,Manchester City,0.246188,2.58739,0,2,ENG-Premier League,2223
2022-08-13 14:00:00,Arsenal,Leicester,3.0107,0.690679,4,2,ENG-Premier League,2223
2022-08-13 11:30:00,Aston Villa,Everton,2.66696,1.37507,2,1,ENG-Premier League,2223
2022-08-13 16:30:00,Brentford,Manchester United,1.38785,0.896038,4,0,ENG-Premier League,2223
2022-08-13 14:00:00,Brighton,Newcastle United,1.60835,0.183952,0,0,ENG-Premier League,2223
2022-08-13 14:00:00,Manchester City,Bournemouth,1.69064,0.123946,4,0,ENG-Premier League,2223
2022-08-13 14:00:00,Southampton,Leeds,1.40906,1.99694,2,2,ENG-Premier League,2223
2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0.975375,1.08813,0,0,ENG-Premier League,2223
2022-08-14 15:30:00,Chelsea,Tottenham,1.83945,1.58708,2,2,ENG-Premier League,2223
2022-08-14 13:00:00,Nottingham Forest,West Ham,1.9717,2.08634,1,0,ENG-Premier League,2223
2022-08-15 19:00:00,Liverpool,Crystal Palace,2.23596,1.64468,1,1,ENG-Premier League,2223
2022-08-20 16:30:00,Bournemouth,Arsenal,0.211335,1.71081,0,3,ENG-Premier League,2223
2022-08-20 14:00:00,Crystal Palace,Aston Villa,2.91137,0.803828,3,1,ENG-Premier League,2223
2022-08-20 14:00:00,Everton,Nottingham Forest,1.43408,0.918315,1,1,ENG-Premier League,2223
2022-08-20 14:00:00,Fulham,Brentford,2.89934,1.59352,3,2,ENG-Premier League,2223
2022-08-20 14:00:00,Leicester,Southampton,0.242948,1.24155,1,2,ENG-Premier League,2223
2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1.46608,0.686123,1,0,ENG-Premier League,2223
2022-08-21 13:00:00,Leeds,Chelsea,2.20971,0.692492,3,0,ENG-Premier League,2223
2022-08-21 15:30:00,Newcastle United,Manchester City,2.2127,3.67382,3,3,ENG-Premier League,2223
2022-08-21 13:00:00,West Ham,Brighton,0.768634,1.82645,0,2,ENG-Premier League,2223
2022-08-22 19:00:00,Manchester United,Liverpool,2.01764,1.52301,2,1,ENG-Premier League,2223
2022-08-27 16:30:00,Arsenal,Fulham,2.47427,0.926007,2,1,ENG-Premier League,2223
2022-08-27 14:00:00,Brentford,Everton,2.28391,1.65465,1,1,ENG-Premier League,2223
2022-08-27 14:00:00,Brighton,Leeds,1.60986,1.14874,1,0,ENG-Premier League,2223
2022-08-27 14:00:00,Chelsea,Leicester,1.74916,1.96023,2,1,ENG-Premier League,2223
2022-08-27 14:00:00,Liverpool,Bournemouth,4.86035,0.180991,9,0,ENG-Premier League,2223
2022-08-27 14:00:00,Manchester City,Crystal Palace,2.3853,0.091976,4,2,ENG-Premier League,2223
2022-08-27 11:30:00,Southampton,Manchester United,1.35887,1.34359,0,1,ENG-Premier League,2223
2022-08-28 13:00:00,Aston Villa,West Ham,0.304555,0.334589,0,1,ENG-Premier League,2223
2022-08-28 15:30:00,Nottingham Forest,Tottenham,0.801369,2.44473,0,2,ENG-Premier League,2223
2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1.13248,1.93362,1,1,ENG-Premier League,2223
2022-08-30 18:30:00,Crystal Palace,Brentford,0.777363,1.61808,1,1,ENG-Premier League,2223
2022-08-30 18:30:00,Fulham,Brighton,1.07093,1.75359,2,1,ENG-Premier League,2223
2022-08-30 19:00:00,Leeds,Everton,1.04551,1.17189,1,1,ENG-Premier League,2223
2022-08-30 18:45:00,Southampton,Chelsea,1.44086,1.5047,2,1,ENG-Premier League,2223
2022-08-31 18:30:00,Arsenal,Aston Villa,2.79971,0.297168,2,1,ENG-Premier League,2223
2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0.362035,1.53246,0,0,ENG-Premier League,2223
2022-08-31 19:00:00,Liverpool,Newcastle United,1.76119,0.643546,2,1,ENG-Premier League,2223
2022-08-31 18:30:00,Manchester City,Nottingham Forest,3.83759,0.729752,6,0,ENG-Premier League,2223
2022-08-31 18:45:00,West Ham,Tottenham,1.52267,0.723285,1,1,ENG-Premier League,2223
2022-09-01 19:00:00,Leicester,Manchester United,0.615266,1.09969,0,1,ENG-Premier League,2223
2022-09-03 16:30:00,Aston Villa,Manchester City,0.279392,1.92143,1,1,ENG-Premier League,2223
2022-09-03 14:00:00,Brentford,Leeds,2.7485,1.796,5,2,ENG-Premier League,2223
2022-09-03 14:00:00,Chelsea,West Ham,0.707333,1.4196,2,1,ENG-Premier League,2223
2022-09-03 11:30:00,Everton,Liverpool,1.39169,1.38617,0,0,ENG-Premier League,2223
2022-09-03 14:00:00,Newcastle United,Crystal Palace,2.90672,0.920595,0,0,ENG-Premier League,2223
2022-09-03 14:00:00,Nottingham Forest,Bournemouth,1.32895,0.905041,2,3,ENG-Premier League,2223
2022-09-03 14:00:00,Tottenham,Fulham,2.67823,0.381556,2,1,ENG-Premier League,2223
2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1.10039,1.20838,1,0,ENG-Premier League,2223
2022-09-04 13:00:00,Brighton,Leicester,2.73166,1.06549,5,2,ENG-Premier League,2223
2022-09-04 15:30:00,Manchester United,Arsenal,2.02904,1.42238,3,1,ENG-Premier League,2223
2022-09-16 19:00:00,Aston Villa,Southampton,1.34365,0.218302,1,0,ENG-Premier League,2223
2022-09-16 19:00:00,Nottingham Forest,Fulham,1.41541,1.3496,2,3,ENG-Premier League,2223
2022-09-17 14:00:00,Newcastle United,Bournemouth,1.54758,0.976948,1,1,ENG-Premier League,2223
2022-09-17 16:30:00,Tottenham,Leicester,1.98619,1.59449,6,2,ENG-Premier League,2223
2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0.310995,1.4242,0,3,ENG-Premier League,2223
2022-09-18 11:00:00,Brentford,Arsenal,0.54011,1.32021,0,3,ENG-Premier League,2223
2022-09-18 13:15:00,Everton,West Ham,0.39773,0.655351,1,0,ENG-Premier League,2223
2022-10-01 11:30:00,Arsenal,Tottenham,2.48403,1.5027,3,1,ENG-Premier League,2223
2022-10-01 14:00:00,Bournemouth,Brentford,0.758128,1.046,0,0,ENG-Premier League,2223
2022-10-01 14:00:00,Crystal Palace,Chelsea,0.70987,1.25506,1,2,ENG-Premier League,2223
2022-10-01 14:00:00,Fulham,Newcastle United,0.683701,4.67198,1,4,ENG-Premier League,2223
2022-10-01 14:00:00,Liverpool,Brighton,2.1515,2.36567,3,3,ENG-Premier League,2223
2022-10-01 14:00:00,Southampton,Everton,1.95961,1.99979,1,2,ENG-Premier League,2223
2022-10-01 16:30:00,West Ham,Wolverhampton Wanderers,1.03934,0.575988,2,0,ENG-Premier League,2223
2022-10-02 15:30:00,Leeds,Aston Villa,0.298626,1.89645,0,0,ENG-Premier League,2223
2022-10-02 13:00:00,Manchester City,Manchester United,3.01103,1.71335,6,3,ENG-Premier League,2223
2022-10-03 19:00:00,Leicester,Nottingham Forest,1.2497,1.22169,4,0,ENG-Premier League,2223
2022-10-08 14:00:00,Bournemouth,Leicester,1.14891,1.18125,2,1,ENG-Premier League,2223
2022-10-08 16:30:00,Brighton,Tottenham,0.899735,0.771641,0,1,ENG-Premier League,2223
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,2.43092,0.748449,3,0,ENG-Premier League,2223
2022-10-08 14:00:00,Manchester City,Southampton,2.73536,0.101148,4,0,ENG-Premier League,2223
2022-10-08 14:00:00,Newcastle United,Brentford,2.44631,1.13466,5,1,ENG-Premier League,2223
2022-10-09 15:30:00,Arsenal,Liverpool,2.81968,0.765151,3,2,ENG-Premier League,2223
2022-10-09 13:00:00,Crystal Palace,Leeds,1.65194,1.06564,2,1,ENG-Premier League,2223
2022-10-09 18:00:00,Everton,Manchester United,0.365844,1.82612,1,2,ENG-Premier League,2223
2022-10-09 13:00:00,West Ham,Fulham,3.43676,0.549848,3,1,ENG-Premier League,2223
2022-10-10 19:00:00,Nottingham Forest,Aston Villa,0.221346,0.657187,1,1,ENG-Premier League,2223
2022-10-14 19:00:00,Brentford,Brighton,1.90636,2.15668,2,0,ENG-Premier League,2223
2022-10-15 14:00:00,Fulham,Bournemouth,1.61738,1.62829,2,2,ENG-Premier League,2223
2022-10-15 11:30:00,Leicester,Crystal Palace,0.973426,0.346808,0,0,ENG-Premier League,2223
2022-10-15 16:30:00,Tottenham,Everton,2.49409,0.560039,2,0,ENG-Premier League,2223
2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1.22368,1.24761,1,0,ENG-Premier League,2223
2022-10-16 13:00:00,Aston Villa,Chelsea,2.44542,1.23643,0,2,ENG-Premier League,2223
2022-10-16 13:00:00,Leeds,Arsenal,2.02232,0.821757,0,1,ENG-Premier League,2223
2022-10-16 15:30:00,Liverpool,Manchester City,1.9992,0.911493,1,0,ENG-Premier League,2223
2022-10-16 13:00:00,Manchester United,Newcastle United,1.41606,0.78815,0,0,ENG-Premier League,2223
2022-10-16 13:00:00,Southampton,West Ham,0.524479,1.70727,1,1,ENG-Premier League,2223
2022-10-18 18:30:00,Brighton,Nottingham Forest,2.10188,0.195003,0,0,ENG-Premier League,2223
2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,1.25617,0.857837,2,1,ENG-Premier League,2223
2022-10-19 18:30:00,Bournemouth,Southampton,0.810452,1.23878,0,1,ENG-Premier League,2223
2022-10-19 18:30:00,Brentford,Chelsea,1.45228,0.557405,0,0,ENG-Premier League,2223
2022-10-19 18:30:00,Liverpool,West Ham,2.24066,2.48649,1,0,ENG-Premier League,2223
2022-10-19 19:15:00,Manchester United,Tottenham,1.70973,0.658526,2,0,ENG-Premier League,2223
2022-10-19 18:30:00,Newcastle United,Everton,1.13393,0.0609567,1,0,ENG-Premier League,2223
2022-10-20 18:30:00,Fulham,Aston Villa,2.892,0.711487,3,0,ENG-Premier League,2223
2022-10-20 19:15:00,Leicester,Leeds,0.655249,1.19464,2,0,ENG-Premier League,2223
2022-10-22 15:30:00,Chelsea,Manchester United,1.20238,0.730935,1,1,ENG-Premier League,2223
2022-10-22 14:00:00,Everton,Crystal Palace,1.93396,0.597167,3,0,ENG-Premier League,2223
2022-10-22 14:00:00,Manchester City,Brighton,1.86239,0.52863,3,1,ENG-Premier League,2223
2022-10-22 11:30:00,Nottingham Forest,Liverpool,2.50163,2.19752,1,0,ENG-Premier League,2223
2022-10-23 13:00:00,Aston Villa,Brentford,3.45617,1.00462,4,0,ENG-Premier League,2223
2022-10-23 13:00:00,Leeds,Fulham,1.96384,2.47512,2,3,ENG-Premier League,2223
2022-10-23 13:00:00,Southampton,Arsenal,0.622653,1.57897,1,1,ENG-Premier League,2223
2022-10-23 15:30:00,Tottenham,Newcastle United,1.56513,1.1294,1,2,ENG-Premier League,2223
2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,1.61785,0.989075,0,4,ENG-Premier League,2223
2022-10-24 19:00:00,West Ham,Bournemouth,1.97715,0.730443,2,0,ENG-Premier League,2223
2022-10-29 14:00:00,Bournemouth,Tottenham,0.887533,2.1946,2,3,ENG-Premier League,2223
2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1.29257,0.557605,1,1,ENG-Premier League,2223
2022-10-29 14:00:00,Brighton,Chelsea,2.881,1.07554,4,1,ENG-Premier League,2223
2022-10-29 14:00:00,Crystal Palace,Southampton,1.00384,1.35803,1,0,ENG-Premier League,2223
2022-10-29 16:30:00,Fulham,Everton,1.76438,1.19166,0,0,ENG-Premier League,2223
2022-10-29 11:30:00,Leicester,Manchester City,0.693597,0.703827,0,1,ENG-Premier League,2223
2022-10-29 18:45:00,Liverpool,Leeds,1.90889,1.61271,1,2,ENG-Premier League,2223
2022-10-29 14:00:00,Newcastle United,Aston Villa,4.18808,0.270814,4,0,ENG-Premier League,2223
2022-10-30 14:00:00,Arsenal,Nottingham Forest,3.00699,0.206127,5,0,ENG-Premier League,2223
2022-10-30 16:15:00,Manchester United,West Ham,1.7514,1.00033,1,0,ENG-Premier League,2223
2022-11-05 17:30:00,Everton,Leicester,1.3729,2.2679,0,2,ENG-Premier League,2223
2022-11-05 15:00:00,Leeds,Bournemouth,2.22532,1.55594,4,3,ENG-Premier League,2223
2022-11-05 15:00:00,Manchester City,Fulham,2.39332,0.843884,2,1,ENG-Premier League,2223
2022-11-05 15:00:00,Nottingham Forest,Brentford,1.29696,1.2204,2,2,ENG-Premier League,2223
2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton,1.29252,1.87375,2,3,ENG-Premier League,2223
2022-11-06 14:00:00,Aston Villa,Manchester United,0.578563,0.517189,3,1,ENG-Premier League,2223
2022-11-06 12:00:00,Chelsea,Arsenal,0.278815,2.37846,0,1,ENG-Premier League,2223
2022-11-06 14:00:00,Southampton,Newcastle United,1.65228,1.42101,1,4,ENG-Premier League,2223
